Id,Prediction
25518,26.1531
25519,34.0064
25520,9.9483
25521,10.4237
25522,37.937
25523,31.6511
25524,13.4283
25525,22.4426
25526,23.6751
25527,30.3482
25528,14.8702
25529,24.3775
25530,17.8345
25531,20.1876
25532,30.1236
25533,20.311
25534,23.2631
25535,22.9844
25536,29.9798
25537,25.3182
25538,10.0107
25539,10.0759
25540,22.1117
25541,15.4969
25542,29.8529
25543,96.941
25544,47.2856
25545,13.6105
25546,55.6596
25547,28.537
25548,26.0848
25549,36.6006
25550,20.1604
25551,6.6122
25552,31.1227
25553,34.8791
25554,29.4012
25555,26.199
25556,24.6665
25557,20.0682
25558,60.5635
25559,16.8853
25560,21.32
25561,43.287
25562,34.6323
25563,31.5709
25564,62.7917
25565,23.7767
25566,43.837
25567,17.6885
25568,21.1481
25569,7.1801
25570,19.9751
25571,38.9379
25572,35.6775
25573,6.4321
25574,17.8275
25575,18.5591
25576,15.931
25577,25.3907
25578,60.522
25579,26.8659
25580,15.7277
25581,24.1111
25582,39.7249
25583,8.9223
25584,12.7585
25585,22.6239
25586,27.3817
25587,27.3107
25588,20.2036
25589,24.2027
25590,68.5737
25591,13.6343
25592,5.5195
25593,22.123
25594,28.7336
25595,23.5736
25596,18.6909
25597,22.6129
25598,22.3185
25599,6.4349
25600,29.4845
25601,28.0989
25602,16.7558
25603,27.9305
25604,22.4337
25605,26.4593
25606,15.3835
25607,28.604
25608,34.0956
25609,32.0082
25610,33.1885
25611,15.7749
25612,28.8219
25613,61.638
25614,26.6838
25615,17.4454
25616,17.9714
25617,15.4331
25618,9.014
25619,5.38
25620,25.9414
25621,11.3506
25622,21.5818
25623,10.1188
25624,27.6674
25625,17.2149
25626,21.7745
25627,10.0143
25628,31.8866
25629,32.0932
25630,19.1692
25631,20.6842
25632,22.5255
25633,30.435
25634,39.6776
25635,24.2127
25636,26.1277
25637,22.3953
25638,9.2064
25639,32.9484
25640,12.7054
25641,32.816
25642,27.2821
25643,22.3492
25644,35.7489
25645,26.2121
25646,76.8728
25647,12.2211
25648,16.8935
25649,19.9794
25650,32.081
25651,21.8557
25652,17.4361
25653,14.82
25654,7.803
25655,21.1755
25656,7.638
25657,22.1967
25658,17.1959
25659,4.6729
25660,30.447
25661,29.1451
25662,18.965
25663,32.5106
25664,23.1368
25665,17.6726
25666,20.972
25667,40.826
25668,7.3234
25669,30.179
25670,21.2079
25671,32.2711
25672,83.1042
25673,15.4306
25674,25.3219
25675,63.1721
25676,9.255
25677,32.9111
25678,12.1979
25679,22.5799
25680,37.0772
25681,24.8641
25682,14.0871
25683,20.6925
25684,33.7264
25685,31.0484
25686,24.9977
25687,20.7274
25688,37.2539
25689,20.367
25690,32.9511
25691,58.3178
25692,37.3913
25693,9.865
25694,29.6827
25695,12.2538
25696,27.6979
25697,19.7542
25698,62.1764
25699,22.437
25700,25.6981
25701,37.6936
25702,18.694
25703,27.9076
25704,21.1932
25705,28.4355
25706,28.8141
25707,18.9328
25708,44.832
25709,11.5741
25710,20.7344
25711,18.3242
25712,18.5377
25713,8.1386
25714,67.748
25715,34.1612
25716,39.8005
25717,39.8774
25718,23.0284
25719,24.9174
25720,21.057
25721,38.6695
25722,38.9055
25723,16.9837
25724,9.6076
25725,27.4633
25726,20.7037
25727,29.9701
25728,26.6308
25729,17.3598
25730,29.5226
25731,15.725
25732,20.1082
25733,31.9034
25734,70.5913
25735,25.7184
25736,31.6788
25737,9.8832
25738,18.6797
25739,18.3228
25740,36.7233
25741,25.452
25742,52.6759
25743,6.2862
25744,29.6795
25745,21.9783
25746,11.3791
25747,9.6076
25748,32.449
25749,19.0963
25750,19.6762
25751,11.9147
25752,11.561
25753,9.0069
25754,18.0785
25755,30.6712
25756,23.9777
25757,7.0266
25758,29.289
25759,24.1637
25760,3.1174
25761,34.119
25762,30.2274
25763,15.3616
25764,21.5166
25765,9.8091
25766,27.6356
25767,29.6432
25768,14.5994
25769,18.092
25770,64.0903
25771,6.0139
25772,34.2056
25773,58.4176
25774,19.3839
25775,9.3833
25776,24.4802
25777,15.5847
25778,17.1502
25779,9.566
25780,7.6465
25781,19.0346
25782,17.0967
25783,21.8178
25784,19.4249
25785,23.554
25786,35.6914
25787,24.0905
25788,9.2206
25789,19.9218
25790,23.3254
25791,12.4039
25792,29.412
25793,27.5755
25794,22.0374
25795,34.3276
25796,35.0969
25797,2.5437
25798,6.9564
25799,28.4016
25800,17.8941
25801,24.4116
25802,20.4964
25803,26.8232
25804,18.4932
25805,14.3633
25806,18.528
25807,14.5241
25808,32.2817
25809,32.2889
25810,19.6654
25811,25.8781
25812,35.1601
25813,22.492
25814,9.5941
25815,24.1255
25816,6.2066
25817,18.4745
25818,20.6653
25819,22.5883
25820,13.2567
25821,32.7256
25822,22.0171
25823,15.7818
25824,31.8159
25825,20.5738
25826,21.198
25827,27.8784
25828,8.5758
25829,12.8053
25830,27.4456
25831,14.919
25832,26.9989
25833,34.7774
25834,35.796
25835,12.3881
25836,13.815
25837,26.1501
25838,14.2882
25839,20.6582
25840,22.5152
25841,8.4703
25842,6.8842
25843,10.7037
25844,16.2926
25845,10.1741
25846,32.7378
25847,22.7258
25848,10.492
25849,9.8914
25850,7.4716
25851,10.269
25852,18.4844
25853,36.9425
25854,66.2733
25855,8.3112
25856,52.6438
25857,39.0452
25858,14.5867
25859,12.5223
25860,39.1345
25861,22.2118
25862,21.1798
25863,20.9504
25864,23.4165
25865,34.9885
25866,25.0841
25867,19.469
25868,21.6853
25869,23.9104
25870,24.2858
25871,23.7807
25872,23.0227
25873,15.5138
25874,28.0487
25875,24.9974
25876,34.4269
25877,23.8134
25878,24.7706
25879,24.4134
25880,14.3918
25881,31.7013
25882,27.2759
25883,23.2614
25884,13.0054
25885,17.4568
25886,15.9439
25887,53.8979
25888,9.1852
25889,29.3457
25890,8.8216
25891,6.351
25892,16.278
25893,27.8611
25894,4.9816
25895,23.4435
25896,13.326
25897,28.5334
25898,10.7904
25899,63.8529
25900,22.265
25901,13.0856
25902,31.0129
25903,21.4298
25904,22.3552
25905,36.5516
25906,21.1647
25907,34.4451
25908,30.3495
25909,17.8895
25910,27.3261
25911,29.9262
25912,14.3724
25913,13.4717
25914,36.6152
25915,25.0997
25916,8.4625
25917,27.2201
25918,18.1408
25919,31.227
25920,22.8631
25921,25.2074
25922,31.1148
25923,22.2939
25924,15.6927
25925,36.977
25926,30.9414
25927,35.8551
25928,41.4777
25929,25.9766
25930,17.674
25931,15.7129
25932,22.7648
25933,12.5838
25934,32.1514
25935,28.5579
25936,24.0022
25937,21.2119
25938,8.498
25939,36.3634
25940,59.9773
25941,28.1232
25942,19.134
25943,18.2761
25944,30.5663
25945,25.2886
25946,11.8087
25947,22.2392
25948,27.8502
25949,18.255
25950,14.6284
25951,14.3802
25952,21.2747
25953,27.4408
25954,20.5259
25955,20.902
25956,23.7626
25957,34.5929
25958,13.0015
25959,33.4702
25960,11.5231
25961,2.7723
25962,29.1877
25963,67.4421
25964,6.9793
25965,10.8511
25966,24.9257
25967,14.9867
25968,8.6651
25969,38.0085
25970,29.212
25971,88.8017
25972,12.0455
25973,17.1019
25974,16.5752
25975,24.8958
25976,35.0577
25977,31.1913
25978,15.1229
25979,14.7777
25980,60.7292
25981,10.0006
25982,35.9176
25983,24.067
25984,17.0898
25985,24.2371
25986,9.9521
25987,23.9602
25988,20.3572
25989,38.2215
25990,19.0447
25991,15.147
25992,10.8453
25993,29.3089
25994,15.0849
25995,16.6706
25996,32.8691
25997,40.1246
25998,5.0681
25999,36.6973
26000,23.9697
26001,25.4963
26002,33.1583
26003,11.3758
26004,21.0435
26005,9.7108
26006,20.564
26007,34.7161
26008,23.3781
26009,29.1392
26010,30.283
26011,18.4742
26012,12.1638
26013,24.847
26014,0.0
26015,16.284
26016,14.6264
26017,17.6701
26018,9.8319
26019,40.3049
26020,2.5742
26021,28.6227
26022,42.2497
26023,8.1773
26024,8.7247
26025,16.0672
26026,38.6663
26027,9.9839
26028,33.2808
26029,21.2419
26030,34.9097
26031,15.4145
26032,43.7514
26033,26.0444
26034,32.7438
26035,41.4995
26036,18.3446
26037,14.079
26038,28.2768
26039,23.9621
26040,12.7479
26041,48.7936
26042,11.669
26043,24.3923
26044,15.5457
26045,25.7622
26046,37.7529
26047,24.6038
26048,18.4031
26049,34.7134
26050,32.8106
26051,42.2594
26052,27.0857
26053,14.4232
26054,8.3169
26055,26.3203
26056,4.5287
26057,22.1917
26058,21.2202
26059,26.8051
26060,15.5793
26061,24.7607
26062,39.2379
26063,20.0081
26064,33.047
26065,17.2679
26066,20.9056
26067,40.3837
26068,60.9203
26069,23.8945
26070,8.243
26071,8.1927
26072,31.6468
26073,19.8488
26074,20.3171
26075,21.1635
26076,5.6911
26077,15.7142
26078,28.2053
26079,21.5103
26080,27.8329
26081,23.998
26082,10.5933
26083,24.1683
26084,37.7265
26085,30.1179
26086,21.854
26087,29.2019
26088,33.1255
26089,24.3574
26090,22.0839
26091,18.6815
26092,23.2778
26093,34.8798
26094,14.4168
26095,18.5883
26096,55.6803
26097,32.5391
26098,30.3706
26099,18.9179
26100,29.3053
26101,32.4378
26102,17.2322
26103,27.7989
26104,20.1988
26105,30.9379
26106,30.2906
26107,4.3624
26108,20.803
26109,23.478
26110,15.1268
26111,18.1486
26112,6.5987
26113,21.1966
26114,21.3408
26115,16.9713
26116,36.3867
26117,16.0462
26118,6.0783
26119,29.0945
26120,19.7039
26121,25.8063
26122,12.5682
26123,16.2757
26124,6.0824
26125,8.6481
26126,7.4363
26127,24.9444
26128,33.3502
26129,37.9073
26130,23.9447
26131,14.6093
26132,15.1335
26133,10.8067
26134,17.3807
26135,31.9873
26136,14.308
26137,18.9921
26138,33.5063
26139,7.5563
26140,11.7093
26141,23.1322
26142,21.8864
26143,26.3658
26144,16.7624
26145,12.2042
26146,50.2408
26147,9.2651
26148,24.2341
26149,19.6997
26150,38.6705
26151,22.7652
26152,25.8225
26153,31.8365
26154,29.7948
26155,11.1936
26156,71.8706
26157,28.6048
26158,26.7753
26159,17.7759
26160,12.3039
26161,63.3002
26162,14.0642
26163,25.2357
26164,17.8417
26165,21.4738
26166,31.0165
26167,26.2914
26168,26.846
26169,48.6793
26170,14.6246
26171,11.556
26172,12.1905
26173,21.9492
26174,29.142
26175,18.2516
26176,31.473
26177,35.5418
26178,8.0113
26179,29.3396
26180,55.7878
26181,20.944
26182,40.6875
26183,47.9454
26184,34.2716
26185,21.2969
26186,64.478
26187,13.7378
26188,7.5743
26189,32.5267
26190,24.682
26191,25.6475
26192,8.5733
26193,64.6523
26194,14.8538
26195,10.9195
26196,15.1439
26197,7.2454
26198,29.806
26199,31.4428
26200,17.3837
26201,38.092
26202,49.5638
26203,35.2345
26204,33.8875
26205,60.337
26206,14.4232
26207,12.8529
26208,10.3154
26209,17.8483
26210,28.4668
26211,24.653
26212,16.0254
26213,27.3559
26214,26.052
26215,26.2512
26216,58.4999
26217,59.5397
26218,25.4979
26219,25.9456
26220,10.5403
26221,26.4112
26222,34.6449
26223,24.1423
26224,31.423
26225,7.5738
26226,15.8768
26227,7.8739
26228,19.6452
26229,29.4066
26230,21.6347
26231,27.8008
26232,62.163
26233,39.9121
26234,36.1183
26235,37.7518
26236,8.0209
26237,22.6321
26238,36.3651
26239,12.6653
26240,21.9364
26241,38.572
26242,25.2941
26243,22.9499
26244,12.9701
26245,24.125
26246,21.3268
26247,27.2284
26248,17.8078
26249,21.7866
26250,21.377
26251,27.4954
26252,23.5143
26253,23.2482
26254,33.6259
26255,22.555
26256,84.8423
26257,21.3963
26258,15.6095
26259,20.6879
26260,16.7005
26261,13.6245
26262,20.52
26263,42.1854
26264,12.4203
26265,8.6398
26266,29.6312
26267,21.2926
26268,21.0859
26269,24.557
26270,29.7252
26271,32.8003
26272,7.2121
26273,13.9359
26274,24.1272
26275,39.4783
26276,27.4712
26277,50.7896
26278,28.0318
26279,51.1451
26280,8.5891
26281,23.2834
26282,14.2089
26283,8.9269
26284,35.6395
26285,17.3171
26286,24.1342
26287,16.8965
26288,12.4171
26289,11.9246
26290,32.6968
26291,31.2964
26292,28.9583
26293,17.6643
26294,27.0183
26295,10.28
26296,18.2775
26297,24.7224
26298,24.0768
26299,7.312
26300,28.3414
26301,40.4392
26302,23.3973
26303,23.2079
26304,18.7422
26305,28.0674
26306,17.4064
26307,34.8915
26308,24.2776
26309,26.1316
26310,26.488
26311,22.2721
26312,28.5113
26313,40.1095
26314,9.14
26315,34.9135
26316,33.393
26317,22.7715
26318,32.5088
26319,21.737
26320,20.1262
26321,24.5631
26322,23.2672
26323,8.1462
26324,28.2846
26325,29.953
26326,25.1548
26327,21.6711
26328,14.7138
26329,17.6442
26330,21.3721
26331,3.6414
26332,11.5419
26333,11.6011
26334,57.7437
26335,35.8974
26336,23.8135
26337,54.7773
26338,25.6747
26339,25.8184
26340,40.0638
26341,22.8186
26342,24.466
26343,61.3492
26344,17.4681
26345,14.212
26346,23.5101
26347,16.1373
26348,13.5418
26349,18.926
26350,26.6727
26351,23.9054
26352,16.4244
26353,18.5988
26354,9.1609
26355,28.4015
26356,31.9891
26357,29.5371
26358,27.6705
26359,24.4561
26360,35.5203
26361,23.5575
26362,6.6442
26363,25.1775
26364,31.095
26365,21.0479
26366,22.1777
26367,15.5054
26368,10.9352
26369,36.3171
26370,22.6397
26371,18.4355
26372,7.691
26373,31.0623
26374,22.2005
26375,34.6052
26376,17.4914
26377,16.9864
26378,28.3266
26379,16.7326
26380,30.1521
26381,26.935
26382,7.7521
26383,24.2314
26384,21.1788
26385,25.705
26386,23.338
26387,36.418
26388,28.8116
26389,6.5792
26390,26.7159
26391,7.7405
26392,22.154
26393,33.1022
26394,9.3394
26395,18.2326
26396,21.7807
26397,21.4949
26398,17.1567
26399,9.3874
26400,30.2337
26401,18.3656
26402,37.3855
26403,36.3147
26404,24.5946
26405,29.5511
26406,67.0933
26407,7.4966
26408,19.0474
26409,23.2161
26410,38.7918
26411,9.0608
26412,27.6245
26413,25.8286
26414,28.6873
26415,32.1517
26416,11.3897
26417,24.1477
26418,3.3423
26419,22.4388
26420,26.7286
26421,20.1248
26422,28.1642
26423,25.1891
26424,20.8708
26425,38.383
26426,11.7411
26427,21.4483
26428,29.2227
26429,54.302
26430,25.4307
26431,35.828
26432,19.8285
26433,14.6555
26434,24.3195
26435,7.3594
26436,13.3169
26437,7.0578
26438,25.388
26439,23.9795
26440,23.3834
26441,26.1973
26442,27.6077
26443,14.2125
26444,23.6473
26445,44.1334
26446,20.4899
26447,33.0077
26448,38.9454
26449,22.1732
26450,21.6012
26451,29.28
26452,14.9739
26453,24.9173
26454,28.5692
26455,32.6882
26456,15.1971
26457,26.1763
26458,21.6769
26459,7.0202
26460,16.4925
26461,26.1777
26462,26.8269
26463,23.0886
26464,21.744
26465,23.7243
26466,15.4961
26467,18.8341
26468,29.1177
26469,40.9886
26470,12.7844
26471,30.2807
26472,14.787
26473,24.6797
26474,22.086
26475,22.8537
26476,40.5171
26477,22.0467
26478,15.1224
26479,29.7043
26480,31.4711
26481,27.7233
26482,20.5765
26483,29.3699
26484,18.6693
26485,29.0041
26486,21.7709
26487,27.2849
26488,25.2928
26489,22.5573
26490,18.9251
26491,10.0463
26492,7.0909
26493,10.1706
26494,36.7304
26495,25.9131
26496,55.6193
26497,29.3585
26498,20.3085
26499,13.5711
26500,19.9076
26501,29.4985
26502,29.2963
26503,16.892
26504,25.5546
26505,23.4947
26506,6.7149
26507,22.373
26508,21.6535
26509,20.661
26510,14.8674
26511,24.2645
26512,19.2289
26513,27.6651
26514,22.0322
26515,43.1661
26516,24.8458
26517,7.1938
26518,22.2094
26519,20.1499
26520,12.6005
26521,26.7526
26522,43.4908
26523,21.4553
26524,5.9917
26525,10.1602
26526,6.6904
26527,20.7165
26528,30.0462
26529,31.1262
26530,30.7289
26531,30.7646
26532,18.2211
26533,9.3556
26534,29.2216
26535,24.6128
26536,38.0782
26537,34.8678
26538,51.7174
26539,24.5392
26540,35.7128
26541,13.5725
26542,22.8498
26543,21.1346
26544,35.9192
26545,10.4806
26546,17.7753
26547,17.5563
26548,34.1603
26549,22.5801
26550,25.5496
26551,14.5789
26552,26.3915
26553,39.5608
26554,61.9708
26555,34.435
26556,15.7974
26557,19.6588
26558,64.3524
26559,37.7345
26560,12.2028
26561,21.5267
26562,14.6118
26563,19.411
26564,8.7093
26565,21.214
26566,26.9582
26567,31.2171
26568,17.2123
26569,19.7749
26570,24.34
26571,10.9227
26572,9.8202
26573,14.3678
26574,31.287
26575,60.1757
26576,24.6706
26577,11.1623
26578,26.7315
26579,41.7338
26580,20.58
26581,17.2309
26582,18.3239
26583,26.078
26584,19.3378
26585,42.7782
26586,25.2413
26587,28.0921
26588,16.2645
26589,13.4163
26590,20.9501
26591,24.6464
26592,35.9477
26593,23.5351
26594,20.9886
26595,23.6733
26596,31.5917
26597,43.6246
26598,27.9854
26599,18.5793
26600,8.1224
26601,27.7125
26602,37.8012
26603,20.3818
26604,21.3112
26605,24.6342
26606,16.8207
26607,14.4527
26608,30.6161
26609,4.2532
26610,24.1381
26611,25.3709
26612,21.2763
26613,19.4323
26614,42.2041
26615,28.6996
26616,65.0991
26617,26.7662
26618,31.6421
26619,9.634
26620,13.0929
26621,29.9625
26622,11.0737
26623,23.5514
26624,23.4267
26625,18.4678
26626,24.7758
26627,8.7027
26628,25.3303
26629,25.4954
26630,31.1978
26631,26.1598
26632,13.254
26633,18.9121
26634,38.8231
26635,25.0123
26636,23.9552
26637,65.0085
26638,30.3977
26639,25.7913
26640,16.2352
26641,69.5967
26642,31.2162
26643,22.6985
26644,28.5811
26645,14.1899
26646,8.6082
26647,23.6243
26648,20.6322
26649,20.3761
26650,22.1269
26651,26.0573
26652,41.5924
26653,11.7201
26654,70.7898
26655,25.0183
26656,34.0753
26657,25.5841
26658,14.3859
26659,20.9143
26660,12.8119
26661,35.0127
26662,8.3612
26663,22.504
26664,26.0842
26665,27.9295
26666,10.3233
26667,10.3531
26668,15.6406
26669,9.4806
26670,28.605
26671,32.1185
26672,14.1211
26673,21.759
26674,10.0469
26675,27.7754
26676,29.6758
26677,34.1299
26678,50.9121
26679,17.1543
26680,40.0101
26681,28.8167
26682,11.5492
26683,14.6565
26684,28.2011
26685,28.2097
26686,28.6516
26687,20.429
26688,38.307
26689,13.6688
26690,10.6153
26691,26.8391
26692,29.9042
26693,14.7248
26694,24.4799
26695,4.5014
26696,11.8163
26697,15.6466
26698,22.8227
26699,18.389
26700,35.9831
26701,21.6427
26702,29.3904
26703,40.8419
26704,38.3725
26705,13.8253
26706,19.5471
26707,21.8503
26708,27.1349
26709,15.6001
26710,24.7706
26711,25.229
26712,28.476
26713,25.6338
26714,20.7458
26715,51.9578
26716,8.6564
26717,23.5264
26718,24.4916
26719,54.4598
26720,22.4385
26721,17.4858
26722,13.65
26723,18.1554
26724,17.1892
26725,15.6516
26726,18.9603
26727,7.9345
26728,19.1777
26729,7.357
26730,9.5437
26731,21.0009
26732,19.4985
26733,14.6749
26734,17.9498
26735,22.2612
26736,30.4985
26737,22.4066
26738,7.6086
26739,35.676
26740,24.7788
26741,20.6501
26742,17.197
26743,30.8657
26744,17.9689
26745,4.9752
26746,10.469
26747,11.1182
26748,25.3538
26749,18.2197
26750,26.0836
26751,31.7464
26752,12.6266
26753,22.741
26754,20.1724
26755,26.3492
26756,28.7282
26757,8.3992
26758,14.7978
26759,33.9828
26760,25.9875
26761,30.4756
26762,19.9374
26763,11.0986
26764,14.9361
26765,26.8103
26766,34.1647
26767,31.3267
26768,62.5963
26769,35.4262
26770,16.1222
26771,24.7532
26772,12.0003
26773,10.2703
26774,37.4361
26775,27.2143
26776,24.2766
26777,29.5678
26778,24.833
26779,35.7059
26780,29.9723
26781,18.7383
26782,24.6746
26783,28.1909
26784,20.1904
26785,6.7417
26786,22.7539
26787,19.7039
26788,24.9927
26789,22.685
26790,28.1334
26791,15.2198
26792,16.6548
26793,37.0807
26794,32.9862
26795,20.6334
26796,15.1851
26797,32.9285
26798,33.5911
26799,6.6967
26800,32.1398
26801,39.1827
26802,20.5974
26803,28.4984
26804,21.3064
26805,25.363
26806,35.5936
26807,35.2248
26808,3.91
26809,12.8736
26810,10.0074
26811,14.0667
26812,75.1466
26813,31.739
26814,12.7782
26815,29.162
26816,35.9896
26817,22.8458
26818,27.4057
26819,8.7035
26820,28.2115
26821,14.1495
26822,29.1397
26823,30.8304
26824,21.7816
26825,24.7723
26826,21.9275
26827,8.0351
26828,59.8043
26829,13.7762
26830,27.5868
26831,14.1403
26832,8.2917
26833,21.2064
26834,14.263
26835,4.4548
26836,7.7952
26837,26.2195
26838,31.4155
26839,10.0737
26840,17.8763
26841,15.178
26842,44.2706
26843,25.5733
26844,24.6485
26845,22.2961
26846,21.5903
26847,28.047
26848,2.8259
26849,36.0266
26850,22.249
26851,21.0758
26852,14.2085
26853,19.6386
26854,29.5963
26855,25.2261
26856,25.5703
26857,27.943
26858,18.7794
26859,14.7571
26860,24.8223
26861,26.3398
26862,31.9212
26863,14.2577
26864,24.8262
26865,34.5777
26866,9.2167
26867,11.3855
26868,55.8133
26869,19.488
26870,59.4888
26871,33.6341
26872,11.8904
26873,12.8195
26874,13.8733
26875,21.1986
26876,15.1048
26877,8.9925
26878,37.5733
26879,20.6841
26880,62.731
26881,23.5435
26882,32.6153
26883,46.8167
26884,32.0712
26885,9.9044
26886,28.6656
26887,5.3345
26888,24.0998
26889,48.9364
26890,36.8198
26891,60.401
26892,20.1982
26893,13.6813
26894,27.9285
26895,30.598
26896,28.5683
26897,33.0243
26898,37.544
26899,25.8796
26900,6.818
26901,61.9672
26902,14.8222
26903,44.1627
26904,28.5583
26905,18.6852
26906,28.1423
26907,15.8184
26908,27.1264
26909,11.7469
26910,17.2076
26911,65.3912
26912,7.3699
26913,22.9895
26914,17.6202
26915,44.176
26916,29.848
26917,45.2792
26918,24.5467
26919,13.7973
26920,32.6671
26921,19.0271
26922,20.6641
26923,26.6813
26924,22.9438
26925,25.1591
26926,31.9459
26927,14.8411
26928,30.7146
26929,20.9547
26930,25.0885
26931,18.7305
26932,24.4851
26933,28.9381
26934,19.9299
26935,27.1449
26936,25.8991
26937,28.7766
26938,15.0638
26939,22.4442
26940,38.0931
26941,24.3698
26942,21.6258
26943,24.1658
26944,24.1578
26945,20.5543
26946,33.771
26947,8.454
26948,28.5251
26949,36.8438
26950,12.447
26951,29.322
26952,23.4437
26953,11.3905
26954,29.4595
26955,5.5388
26956,12.1013
26957,13.4075
26958,5.9234
26959,29.9014
26960,21.7687
26961,21.2086
26962,33.7054
26963,26.8515
26964,7.124
26965,21.8045
26966,12.6884
26967,22.9623
26968,44.2793
26969,10.8312
26970,17.967
26971,36.2871
26972,18.8892
26973,20.3957
26974,27.3611
26975,39.5737
26976,21.0959
26977,7.5475
26978,18.9457
26979,46.7019
26980,23.3374
26981,38.8237
26982,29.449
26983,29.7151
26984,33.154
26985,9.0682
26986,15.404
26987,54.1957
26988,22.2814
26989,10.8482
26990,3.8672
26991,35.7533
26992,14.2739
26993,19.8433
26994,21.1367
26995,23.3166
26996,37.5586
26997,16.9324
26998,25.5149
26999,23.7998
27000,11.6069
27001,13.5914
27002,25.479
27003,20.0347
27004,31.1028
27005,33.2098
27006,7.6947
27007,16.4802
27008,19.7282
27009,22.5282
27010,53.897
